title,studio,domestic_gross,foreign_gross,year,worldwide_gross,studio_name
The Railway Man,Wein.,4.4,17.9,2014,22.3,The Weinstein Company
Mr. Turner,SPC,4.0,18.2,2014,22.2,Sony Pictures
The Suspect (2014),WGUSA,0.219,21.4,2014,21.619,Unknown
Bears,BV,17.8,3.5,2014,21.3,Buena Vista
Yves Saint Laurent,Wein.,0.724,20.3,2014,21.024,The Weinstein Company
Labor Day,Par.,13.4,6.9,2014,20.3,Paramount Pictures
"Like Father, Like Son (2014)",IFC,0.335,19.6,2014,19.935,IFC Films
Left Behind (2014),Free,14.0,5.7,2014,19.7,Freestyle Releasing
Legends Of Oz: Dorothy'S Return,CE,8.5,10.2,2014,18.7,Unknown
The Drop,FoxS,10.7,7.9,2014,18.6,Fox Searchlight Pictures
The Quiet Ones,LGF,8.5,9.3,2014,17.8,Lionsgate Films
Sabotage (2014),ORF,10.5,7.0,2014,17.5,Unknown
Addicted,LGF,17.4,0.0,2014,17.4,Lionsgate Films
Road To Ninja - Naruto The Movie,Elev.,0.0432,17.3,2014,17.3432,Unknown
Calvary,FoxS,3.6,13.3,2014,16.9,Fox Searchlight Pictures
The Pyramid,Fox,2.8,14.1,2014,16.9,20th Century Fox
Tyler Perry'S The Single Moms Club,LGF,16.0,0.364,2014,16.364,Lionsgate Films
Beyond Outrage,Magn.,0.0039,16.2,2014,16.2039,Magnolia Pictures
Before I Go To Sleep,CE,3.2,12.2,2014,15.4,Unknown
Vampire Academy,Wein.,7.8,7.6,2014,15.4,The Weinstein Company
Inherent Vice,WB,8.1,6.6,2014,14.7,Warner Bros.
Island Of Lemurs: Madagascar (Imax),WB,11.3,2.8,2014,14.1,Warner Bros.
The Two Faces Of January,Magn.,0.507,13.0,2014,13.507,Magnolia Pictures
Fading Gigolo,MNE,3.8,9.6,2014,13.4,Unknown
Foxcatcher,SPC,12.1,0.0,2014,12.1,Sony Pictures
A Most Violent Year,A24,5.7,6.3,2014,12.0,Unknown
The Interview (2014),Sony,6.1,5.2,2014,11.3,Sony Pictures
One Chance,Wein.,0.101,10.8,2014,10.901,The Weinstein Company
Bicycling With Moliere,Strand,0.0599,10.7,2014,10.7599,Strand Releasing
Belle,FoxS,10.7,0.0,2014,10.7,Fox Searchlight Pictures
Wetlands,Strand,0.0595,10.5,2014,10.5595,Strand Releasing
Moms' Night Out,TriS,10.4,0.0,2014,10.4,Unknown
The Babadook,IFC,0.964,9.3,2014,10.264,IFC Films
Nymphomaniac: Volume I,Magn.,0.786,9.5,2014,10.286,Magnolia Pictures
Gladiators Of Rome,VPD,0.0082,10.1,2014,10.1082,Unknown
Mood Indigo,Drft.,0.303,9.5,2014,9.803,DraftHouse Films
Alan Partridge: The Movie,Magn.,0.153,9.6,2014,9.753,Magnolia Pictures
Venus In Fur,IFC,0.374,8.0,2014,8.374,IFC Films
Filth,Magn.,0.0344,8.3,2014,8.3344,Magnolia Pictures
What If (2014),CBS,3.5,4.4,2014,7.9,CBS Films
Finding Fanny,FIP,0.616,7.1,2014,7.716,Unknown
Pride (2014),CBS,1.4,6.1,2014,7.5,CBS Films
Chinese Puzzle,Cohen,0.339,7.1,2014,7.439,Unknown
A Long Way Down,Magn.,0.0133,7.2,2014,7.2133,Magnolia Pictures
"Two Days, One Night",IFC,1.4,5.4,2014,6.8,IFC Films
A Letter To Momo,GK,0.0717,6.7,2014,6.7717,GK Films
Cantinflas,LGF,6.4,0.0,2014,6.4,Lionsgate Films
Le Chef,Cohen,0.343,5.9,2014,6.243,Unknown
Mas Negro Que La Noche,LGF,0.87,5.2,2014,6.07,Lionsgate Films
French Gigolo (Cliente),IFC,0.003,6.0,2014,6.003,IFC Films
The Trip To Italy,IFC,2.9,3.0,2014,5.9,IFC Films
The Immigrant,Wein.,2.0,3.8,2014,5.8,The Weinstein Company
Wish I Was Here,Focus,3.6,1.9,2014,5.5,Focus Features
Under The Skin (2014),A24,2.6,2.8,2014,5.4,Unknown
The Skeleton Twins,RAtt.,5.3,0.0,2014,5.3,Roadside Attractions
The French Minister,IFC,0.012,5.1,2014,5.112,IFC Films
Ernest & Celestine,GK,0.262,4.8,2014,5.062,GK Films
Tracks (2014),Wein.,0.51,4.4,2014,4.91,The Weinstein Company
The Love Punch,KE,0.267,4.5,2014,4.767,Unknown
Dear White People,RAtt.,4.4,0.0,2014,4.4,Roadside Attractions
The Lunchbox,SPC,4.2,0.0,2014,4.2,Sony Pictures
My Old Lady,Cohen,4.0,0.0,2014,4.0,Unknown
Diplomacy,Zeit.,0.231,3.7,2014,3.931,Zeitgeist Films
Horns,RTWC,0.174,3.7,2014,3.874,Unknown
Ida,MBox,3.8,0.0,2014,3.8,Movie Box
Ragnarok,Magn.,0.0014,3.7,2014,3.7014,Magnolia Pictures
Veronica Mars,WB,3.3,0.195,2014,3.495,Warner Bros.
Mommy,RAtt.,3.5,0.0,2014,3.5,Roadside Attractions
The Grand Seduction,EOne,3.4,0.0,2014,3.4,Unknown
Enemy,A24,1.0,2.4,2014,3.4,Unknown
Words And Pictures,RAtt.,2.2,1.2,2014,3.4,Roadside Attractions
The Protector 2,Magn.,0.0025,3.3,2014,3.3025,Magnolia Pictures
The Rover,A24,1.1,2.1,2014,3.2,Unknown
The Mystery Of Happiness,Strand,0.0085,3.2,2014,3.2085,Strand Releasing
Rosewater,ORF,3.1,0.0,2014,3.1,Unknown
Obvious Child,A24,3.1,0.0,2014,3.1,Unknown
The German Doctor,Gold.,0.418,2.6,2014,3.018,Goldwyn Films
Citizenfour,RTWC,2.8,0.202,2014,3.002,Unknown
A Coffee In Berlin,MBox,0.15,2.6,2014,2.75,Movie Box
The Good Lie,WB,2.7,0.0,2014,2.7,Warner Bros.
The Raid 2,SPC,2.6,0.0,2014,2.6,Sony Pictures
Living Is Easy With Eyes Closed,Outs,0.0116,2.6,2014,2.6116,Unknown
A Five Star Life,MBox,0.307,2.2,2014,2.507,Movie Box
Kick,UTV,2.5,0.0,2014,2.5,UTV Motion Pictures
Kill The Messenger,Focus,2.5,0.0,2014,2.5,Focus Features
The Homesman,Saban,2.4,0.0,2014,2.4,Unknown
Blood Ties (2014),RAtt.,0.0425,2.4,2014,2.4425,Roadside Attractions
The Guest (2014),PH,0.333,2.0,2014,2.333,Unknown
Life Of Riley,KL,0.0116,2.3,2014,2.3116,Unknown
Ode To My Father,CJ,2.3,0.0,2014,2.3,CJ Entertainment
Love Is Strange,SPC,2.3,0.0,2014,2.3,Sony Pictures
Marius,KL,0.0098,2.2,2014,2.2098,Unknown
"Men, Women & Children",Par.,0.706,1.5,2014,2.206,Paramount Pictures
2 States,UTV,2.2,0.0,2014,2.2,UTV Motion Pictures
Nymphomaniac: Volume Ii,Magn.,0.327,1.9,2014,2.227,Magnolia Pictures
Le Week-End,MBox,2.2,0.0,2014,2.2,Movie Box
Gloria (2014),RAtt.,2.1,0.0,2014,2.1,Roadside Attractions
"20,000 Days On Earth",Drft.,0.28,1.8,2014,2.08,DraftHouse Films
Only Lovers Left Alive,SPC,1.9,0.0,2014,1.9,Sony Pictures
Tusk,A24,1.8,0.0,2014,1.8,Unknown
Awake: The Life Of Yogananda,CF&SR,1.5,0.0,2014,1.5,Unknown
Fed Up,RTWC,1.5,0.0,2014,1.5,Unknown
Finding Vivian Maier,IFC,1.5,0.0,2014,1.5,IFC Films
Make Your Move,HTR,0.125,1.3,2014,1.425,Unknown
Bright Days Ahead,Trib.,0.0218,1.4,2014,1.4218,Unknown
Locke,A24,1.4,0.0,2014,1.4,Unknown
Force Majeure,Magn.,1.4,0.0,2014,1.4,Magnolia Pictures
Postman Pat: The Movie,Shout!,0.0015,1.3,2014,1.3015,Unknown
Just A Sigh,Distrib.,0.0755,1.2,2014,1.2755,Unknown
Jai Ho,Eros,1.3,0.0,2014,1.3,Eros International
For A Woman,FM,0.032299,1.2,2014,1.232299,Film Movement
Singham Returns,Eros,1.2,0.0,2014,1.2,Eros International
Why Don'T You Play In Hell,Drft.,0.0285,1.2,2014,1.2285,DraftHouse Films
The Remaining,Triu,1.2,0.0,2014,1.2,Unknown
The Way He Looks,Strand,0.101,1.1,2014,1.201,Strand Releasing
Ilo Ilo,FM,0.0568,1.1,2014,1.1568,Film Movement
Hector And The Search For Happiness,Rela.,1.1,0.0,2014,1.1,Relativity Media
Leviathan (2014),SPC,1.1,0.0,2014,1.1,Sony Pictures
The Captive,A24,1.1,0.0,2014,1.1,Unknown
Laggies,A24,1.1,0.0,2014,1.1,Unknown
Jackpot,DR,0.0008,1.1,2014,1.1008,Unknown
Haider,UTV,1.0,0.0,2014,1.0,UTV Motion Pictures
Third Person,SPC,1.0,0.0,2014,1.0,Sony Pictures
Borgman,Drft.,0.0575,0.952,2014,1.0095,DraftHouse Films
Star Wars: The Force Awakens,BV,936.7,0.0011316,2015,936.7011316,Buena Vista
Jurassic World,Uni.,652.3,0.0010194,2015,652.3010194,Universal Pictures
Furious 7,Uni.,353.0,0.001163,2015,353.001163,Universal Pictures
Avengers: Age Of Ultron,BV,459.0,946.4,2015,1405.4,Buena Vista
Minions,Uni.,336.0,823.4,2015,1159.4,Universal Pictures
Spectre,Sony,200.1,680.6,2015,880.7,Sony Pictures
Inside Out,BV,356.5,501.1,2015,857.6,Buena Vista
Mission: Impossible - Rogue Nation,Par.,195.0,487.7,2015,682.7,Paramount Pictures
The Hunger Games: Mockingjay - Part 2,LGF,281.7,371.7,2015,653.4,Lionsgate Films
The Martian,Fox,228.4,401.7,2015,630.1,20th Century Fox
Fifty Shades Of Grey,Uni.,166.2,404.8,2015,571.0,Universal Pictures
Cinderella (2015),BV,201.2,342.4,2015,543.6,Buena Vista
The Revenant,Fox,183.6,349.3,2015,532.9,20th Century Fox
Ant-Man,BV,180.2,339.1,2015,519.3,Buena Vista
Hotel Transylvania 2,Sony,169.7,305.1,2015,474.8,Sony Pictures
San Andreas,WB (NL),155.2,318.8,2015,474.0,Warner Bros. (New Line Cinema)
Terminator: Genisys,Par.,89.8,350.8,2015,440.6,Paramount Pictures
Kingsman: The Secret Service,Fox,128.3,286.1,2015,414.4,20th Century Fox
Home (2015),Fox,177.4,208.6,2015,386.0,20th Century Fox
Mad Max: Fury Road,WB,153.6,224.8,2015,378.4,Warner Bros.
The Good Dinosaur,BV,123.1,209.1,2015,332.2,Buena Vista
Taken 3,Fox,89.3,237.2,2015,326.5,20th Century Fox
The Spongebob Movie: Sponge Out Of Water,Par.,163.0,162.2,2015,325.2,Paramount Pictures
Maze Runner: The Scorch Trials,Fox,81.7,230.6,2015,312.3,20th Century Fox
The Divergent Series: Insurgent,LG/S,130.199999,167.1,2015,297.299999,Unknown
Pitch Perfect 2,Uni.,184.3,103.2,2015,287.5,Universal Pictures
Paddington,W/Dim.,76.3,191.8,2015,268.1,Walt Disney/Dimension Films
Mojin: The Lost Legend,WGUSA,1.2,258.1,2015,259.3,Unknown
Lost In Hong Kong,WGUSA,1.3,255.0,2015,256.3,Unknown
The Peanuts Movie,Fox,130.199999,116.1,2015,246.299999,20th Century Fox
Pixels,Sony,78.7,166.1,2015,244.8,Sony Pictures
Daddy'S Home,Par.,150.4,92.4,2015,242.8,Paramount Pictures
Spy,Fox,110.8,124.8,2015,235.6,20th Century Fox
Alvin And The Chipmunks: The Road Chip,Fox,85.9,148.9,2015,234.8,20th Century Fox
Goodbye Mr. Loser,CL,1.3,226.8,2015,228.1,Columbia Pictures
Ted 2,Uni.,81.5,135.2,2015,216.7,Universal Pictures
Tomorrowland,BV,93.4,115.7,2015,209.1,Buena Vista
Everest (2015),Uni.,43.5,159.9,2015,203.4,Universal Pictures
Straight Outta Compton,Uni.,161.2,40.4,2015,201.6,Universal Pictures
The Intern,WB,75.8,118.8,2015,194.6,Warner Bros.
Jupiter Ascending,WB,47.4,136.6,2015,184.0,Warner Bros.
Creed,WB (NL),109.8,63.8,2015,173.6,Warner Bros. (New Line Cinema)
Fantastic Four,Fox,56.1,111.9,2015,168.0,20th Century Fox
Bridge Of Spies,BV,72.3,93.2,2015,165.5,Buena Vista
Focus (2015),WB,53.9,105.2,2015,159.1,Warner Bros.
The Hateful Eight,Wein.,54.1,101.6,2015,155.7,The Weinstein Company
Goosebumps,Sony,80.1,70.1,2015,150.2,Sony Pictures
The Last Witch Hunter,LG/S,27.4,119.6,2015,147.0,Unknown
The Taking Of Tiger Mountain,WGUSA,0.229,141.4,2015,141.629,Unknown
Trainwreck,Uni.,110.2,30.6,2015,140.8,Universal Pictures
Mr. Six,CL,1.4,137.8,2015,139.2,Columbia Pictures
Point Break (2015),WB,28.8,104.9,2015,133.7,Warner Bros.
The Big Short,Par.,70.3,63.2,2015,133.5,Paramount Pictures
Pan,WB,35.1,93.3,2015,128.4,Warner Bros.
Wolf Totem,Sony,0.211,125.6,2015,125.811,Sony Pictures
Magic Mike Xxl,WB,66.0,56.5,2015,122.5,Warner Bros.
Dragon Blade,LGP,0.0741,121.5,2015,121.5741,Unknown
Seventh Son,Uni.,17.2,97.0,2015,114.2,Universal Pictures
Insidious Chapter 3,Focus,52.2,60.8,2015,113.0,Focus Features
Get Hard,WB,90.4,21.4,2015,111.8,Warner Bros.
The Man From U.N.C.L.E.,WB,45.4,64.4,2015,109.8,Warner Bros.
Paul Blart: Mall Cop 2,Sony,71.0,36.6,2015,107.6,Sony Pictures
Shaun The Sheep Movie,LGF,19.4,86.8,2015,106.2,Lionsgate Films
Sisters,Uni.,87.0,18.0,2015,105.0,Universal Pictures
Vacation,WB (NL),58.9,46.0,2015,104.9,Warner Bros. (New Line Cinema)
Chappie,Sony,31.6,70.5,2015,102.1,Sony Pictures
Joy,Fox,56.5,44.7,2015,101.2,20th Century Fox
Black Mass,WB,62.6,37.2,2015,99.8,Warner Bros.
Devil And Angel (E Gun Tian Shi),CL,0.131,98.5,2015,98.631,Columbia Pictures
The Visit,Uni.,65.2,33.2,2015,98.4,Universal Pictures
Spotlight,ORF,45.1,53.2,2015,98.3,Unknown
Poltergeist (2015),Fox,47.4,48.0,2015,95.4,20th Century Fox
In The Heart Of The Sea,WB,25.0,68.9,2015,93.9,Warner Bros.
Southpaw,Wein.,52.4,39.5,2015,91.9,The Weinstein Company
The Second Best Exotic Marigold Hotel,FoxS,33.1,52.9,2015,86.0,Fox Searchlight Pictures
Paper Towns,Fox,32.0,53.5,2015,85.5,20th Century Fox
Sicario,LGF,46.9,38.0,2015,84.9,Lionsgate Films
Hitman: Agent 47,Fox,22.5,59.9,2015,82.4,20th Century Fox
The Wedding Ringer,SGem,64.5,15.3,2015,79.8,Screen Gems
Paranormal Activity: The Ghost Dimension,Par.,18.3,60.6,2015,78.9,Paramount Pictures
Crimson Peak,Uni.,31.1,43.6,2015,74.7,Universal Pictures
The Transporter Refueled,EC,16.0,56.6,2015,72.6,Unknown
Run All Night,WB,26.5,45.2,2015,71.7,Warner Bros.
War Room,TriS,67.8,0.0,2015,67.8,Unknown
The Age Of Adaline,LGF,42.6,23.0,2015,65.6,Lionsgate Films
The Danish Girl,Focus,11.1,53.1,2015,64.2,Focus Features
Unfriended,Uni.,32.5,31.6,2015,64.1,Universal Pictures
The Longest Ride,Fox,37.4,25.5,2015,62.9,20th Century Fox
Brooklyn,FoxS,38.3,23.8,2015,62.1,Fox Searchlight Pictures
Dragon Ball Z: Resurrection 'F',FUN,8.0,53.8,2015,61.8,Unknown
Woman In Gold,Wein.,33.299999,28.3,2015,61.599999,The Weinstein Company
Krampus,Uni.,42.7,18.8,2015,61.5,Universal Pictures
The Walk,TriS,10.1,51.0,2015,61.1,Unknown
The Perfect Guy,SGem,57.0,3.2,2015,60.2,Screen Gems
The Gift (2015),STX,43.8,15.2,2015,59.0,Unknown
No Escape,Wein.,27.3,27.1,2015,54.4,The Weinstein Company
Sinister 2,Focus,27.7,25.1,2015,52.8,Focus Features
Prem Ratan Dhan Payo,FIP,4.4,48.2,2015,52.6,Unknown
The Boy Next Door,Uni.,35.4,17.0,2015,52.4,Universal Pictures
The Night Before,Sony,43.0,9.3,2015,52.3,Sony Pictures
Hot Pursuit,WB (NL),34.6,17.1,2015,51.7,Warner Bros. (New Line Cinema)
The 100-Year Old Man Who Climbed Out The Window And Disappeared,MBox,0.944,50.2,2015,51.144,Movie Box
The Himalayas,CJ,0.697,49.8,2015,50.497,CJ Entertainment
Entourage,WB,32.4,16.9,2015,49.3,Warner Bros.
The Woman In Black 2: Angel Of Death,Rela.,26.5,22.4,2015,48.9,Relativity Media
Concussion (2015),Sony,34.5,14.1,2015,48.6,Sony Pictures
Mortdecai,LGF,7.7,39.6,2015,47.3,Lionsgate Films
Coming Home (2015),SPC,0.378,46.4,2015,46.778,Sony Pictures
"Mcfarland, Usa",BV,44.5,1.2,2015,45.7,Buena Vista
Max (2015),WB,42.7,1.3,2015,44.0,Warner Bros.
Still Alice,SPC,18.8,25.1,2015,43.9,Sony Pictures
The Duff,LGF,34.0,9.5,2015,43.5,Lionsgate Films
Legend,Uni.,1.9,41.1,2015,43.0,Universal Pictures
The Gallows,WB (NL),22.8,20.2,2015,43.0,Warner Bros. (New Line Cinema)
Love The Coopers,LGF,26.3,16.1,2015,42.4,Lionsgate Films
The Lady In The Van,SPC,10.0,31.4,2015,41.4,Sony Pictures
Ricki And The Flash,TriS,26.8,14.5,2015,41.3,Unknown
Carol,Wein.,12.7,27.6,2015,40.3,The Weinstein Company
The Lazarus Effect,Rela.,25.8,12.6,2015,38.4,Relativity Media
The Water Diviner,WB,4.2,34.0,2015,38.2,Warner Bros.
A Walk In The Woods,BG,29.5,8.0,2015,37.5,Unknown
Ex Machina,A24,25.4,11.4,2015,36.8,Unknown
Burnt,Wein.,13.7,23.0,2015,36.7,The Weinstein Company
Room,A24,14.7,20.7,2015,35.4,Unknown
The Secret In Their Eyes (2015),STX,20.2,14.7,2015,34.9,Unknown
Steve Jobs,Uni.,17.8,16.7,2015,34.5,Universal Pictures
Victor Frankenstein,Fox,5.8,28.5,2015,34.3,20th Century Fox
Project Almanac,Par.,22.3,10.9,2015,33.2,Paramount Pictures
Self/Less,Focus,12.3,18.2,2015,30.5,Focus Features
Far From The Madding Crowd,FoxS,12.2,18.0,2015,30.2,Fox Searchlight Pictures
Mr. Holmes,RAtt.,17.7,11.6,2015,29.3,Roadside Attractions
Love & Mercy,RAtt.,12.6,16.1,2015,28.7,Roadside Attractions
Irrational Man,SPC,4.0,23.4,2015,27.4,Sony Pictures
American Ultra,LGF,14.4,12.7,2015,27.1,Lionsgate Films
Wild Tales,SPC,3.1,23.9,2015,27.0,Sony Pictures
Aloha,Sony,21.1,5.2,2015,26.3,Sony Pictures
"Love, Rosie",TFA,0.0204,25.6,2015,25.6204,Unknown
The 33,WB,12.2,12.7,2015,24.9,Warner Bros.
Capture The Flag,Par.,0.0067,24.6,2015,24.6067,Paramount Pictures
The Gunman,ORF,10.7,13.5,2015,24.2,Unknown
Go Away Mr. Tumor,CL,0.287,21.5,2015,21.787,Columbia Pictures
Black Or White,Rela.,21.6,0.0,2015,21.6,Relativity Media
Blackhat,Uni.,8.0,11.6,2015,19.6,Universal Pictures
Dope,ORF,17.5,0.48,2015,17.98,Unknown
Brothers: Blood Against Blood,FIP,0.614,17.2,2015,17.814,Unknown
While We'Re Young,A24,7.6,9.7,2015,17.3,Unknown
Monkey Kingdom,BV,16.399999,0.711,2015,17.110999,Buena Vista
Macbeth (2015),Wein.,1.1,15.2,2015,16.3,The Weinstein Company
Scouts Guide To The Zombie Apocalypse,Par.,3.7,12.4,2015,16.1,Paramount Pictures
Suffragette,Focus,4.7,11.3,2015,16.0,Focus Features
It Follows,RTWC,14.7,0.0,2015,14.7,Unknown
Unfinished Business,Fox,10.2,4.2,2015,14.4,20th Century Fox
Do You Believe?,PFR,13.0,1.4,2015,14.4,Unknown
Woodlawn,PFR,14.4,0.0,2015,14.4,Unknown
Strange Magic,BV,12.4,1.2,2015,13.6,Buena Vista
Hot Tub Time Machine 2,Par.,12.3,0.767,2015,13.067,Paramount Pictures
Child 44,LG/S,1.2,11.7,2015,12.9,Unknown
We Are Your Friends,WB,3.6,7.5,2015,11.1,Warner Bros.
Danny Collins,BST,5.6,5.2,2015,10.8,Unknown
Kung Fu Killer,WGUSA,0.13,10.0,2015,10.13,Unknown
A Little Chaos,FCW,0.558,9.5,2015,10.058,Unknown
The Loft,ORF,6.0,4.099999,2015,10.099999,Unknown
The Young & Prodigious T.S. Spivet,Wein.,0.174,9.3,2015,9.474,The Weinstein Company
Shanghai,Wein.,0.0464,9.2,2015,9.2464,The Weinstein Company
Un Gallo Con Muchos Huevos,LGF,9.1,0.0,2015,9.1,Lionsgate Films
Me And Earl And The Dying Girl,FoxS,6.8,2.3,2015,9.1,Fox Searchlight Pictures
Amy,A24,8.4,0.0,2015,8.4,Unknown
Shaandaar,FIP,0.522,7.8,2015,8.322,Unknown
Trumbo (2015),BST,7.9,0.378,2015,8.278,Unknown
Bajrangi Bhaijaan,Eros,8.199999,0.0,2015,8.199999,Eros International
I'Ll See You In My Dreams,BST,7.4,0.0,2015,7.4,Unknown
The Green Inferno,BH Tilt,7.2,0.0,2015,7.2,Unknown
Grandma (2015),SPC,7.0,0.107,2015,7.107,Sony Pictures
Our Brand Is Crisis (2015),WB,7.0,0.0,2015,7.0,Warner Bros.
Baahubali: The Beginning,BSC,6.7,0.0,2015,6.7,Unknown
Bajirao Mastani,Eros,6.6,0.0,2015,6.6,Eros International
Little Boy,ORF,6.5,0.0,2015,6.5,Unknown
What We Do In The Shadows,U/P,3.5,2.8,2015,6.3,Unknown
Anomalisa,Par.,3.8,1.9,2015,5.7,Paramount Pictures
Pawn Sacrifice,BST,2.4,3.1,2015,5.5,Unknown
Serena,Magn.,0.176,4.9,2015,5.076,Magnolia Pictures
Mr. X,FIP,0.045,5.0,2015,5.045,Unknown
Dilwale,UTV,4.9,0.0,2015,4.9,UTV Motion Pictures
Back To The Future Day,UHE,1.7,3.2,2015,4.9,Unknown
Trash,FCW,0.0175,4.8,2015,4.8175,Unknown
True Story,FoxS,4.7,0.0,2015,4.7,Fox Searchlight Pictures
"Buen Dia, Ramon",FIP,0.154,4.5,2015,4.654,Unknown
Hamari Adhuri Kahani,FIP,0.235,4.2,2015,4.435,Unknown
45 Years,IFC,4.2,0.0,2015,4.2,IFC Films
Escobar: Paradise Lost,RTWC,0.196,3.6,2015,3.796,Unknown
Spare Parts,LGF,3.6,0.0,2015,3.6,Lionsgate Films
Learning To Drive,BG,3.4,0.0,2015,3.4,Unknown
By The Sea,Uni.,0.538,2.8,2015,3.338,Universal Pictures
Sleeping With Other People,IFC,0.819,2.4,2015,3.219,IFC Films
Phoenix (2015),IFC,3.2,0.0,2015,3.2,IFC Films
Jimmy'S Hall,SPC,0.561,2.6,2015,3.161,Sony Pictures
Dil Dhadakne Do,Eros,3.1,0.0,2015,3.1,Eros International
Ladrones,LGF,3.1,0.0,2015,3.1,Lionsgate Films
Remember (Canada Release),EOne,0.547,2.5,2015,3.047,Unknown
Tanu Weds Manu Returns,Eros,3.0,0.0,2015,3.0,Eros International
Rock The Kasbah,ORF,3.0,0.0,2015,3.0,Unknown
The End Of The Tour,A24,3.0,0.0,2015,3.0,Unknown
Captive (2015),Par.,2.6,0.218,2015,2.818,Paramount Pictures
He Named Me Malala,FoxS,2.7,0.0971,2015,2.7971,Fox Searchlight Pictures
Youth,FoxS,2.7,0.0,2015,2.7,Fox Searchlight Pictures
Chi-Raq,RAtt.,2.7,0.0,2015,2.7,Roadside Attractions
Truth,SPC,2.5,0.0,2015,2.5,Sony Pictures
Mistress America,FoxS,2.5,0.0,2015,2.5,Fox Searchlight Pictures
Jem And The Holograms,Uni.,2.2,0.149,2015,2.349,Universal Pictures
Beloved Sisters,MBox,0.054,2.2,2015,2.254,Movie Box
The Riot Club,IFC,0.0077,2.1,2015,2.1077,IFC Films
Tamasha,UTV,2.1,0.0,2015,2.1,UTV Motion Pictures
Cake,CLF,2.0,0.0,2015,2.0,Unknown
Assassination (2015),WGUSA,1.9,0.0,2015,1.9,Unknown
Clouds Of Sils Maria,IFC,1.9,0.0,2015,1.9,IFC Films
Testament Of Youth,SPC,1.8,0.0,2015,1.8,Sony Pictures
Piku,Yash,1.8,0.0,2015,1.8,Yash Raj Films
The Vatican Tapes,LGF,1.8,0.0,2015,1.8,Lionsgate Films
Son Of Saul,SPC,1.8,0.0,2015,1.8,Sony Pictures
Janis: Little Girl Blue,FR,0.41,1.2,2015,1.61,Unknown
'71,RAtt.,1.3,0.355,2015,1.655,Roadside Attractions
The Diary Of A Teenage Girl,SPC,1.5,0.0,2015,1.5,Sony Pictures
I (2015),AaF,1.4,0.0,2015,1.4,Unknown
Infinitely Polar Bear,SPC,1.4,0.0,2015,1.4,Sony Pictures
99 Homes,BG,1.4,0.0,2015,1.4,Unknown
Welcome Back,Eros,1.4,0.0,2015,1.4,Eros International
The Salt Of The Earth,SPC,1.3,0.0,2015,1.3,Sony Pictures
Maps To The Stars,FCW,0.351,0.988,2015,1.339,Unknown
Iris (2015),Magn.,1.3,0.0,2015,1.3,Magnolia Pictures
The Wolfpack,Magn.,1.3,0.0,2015,1.3,Magnolia Pictures
Veteran,CJ,1.2,0.0,2015,1.2,CJ Entertainment
Goodnight Mommy,RTWC,1.2,0.0,2015,1.2,Unknown
Black Sea,Focus,1.2,0.0,2015,1.2,Focus Features
Miss You Already,RAtt.,1.2,0.0,2015,1.2,Roadside Attractions
Where Hope Grows,RAtt.,1.2,0.0,2015,1.2,Roadside Attractions
Cartel Land,Orch.,0.704,0.422,2015,1.126,Unknown
Timbuktu,Cohen,1.1,0.0,2015,1.1,Unknown
Dior And I,Orch.,1.0,0.0,2015,1.0,Unknown
5 Flights Up,FCW,1.0,0.0,2015,1.0,Unknown
Big Stone Gap,PH,1.0,0.0,2015,1.0,Unknown
Captain America: Civil War,BV,408.1,745.2,2016,1153.3,Buena Vista
Rogue One: A Star Wars Story,BV,532.2,523.9,2016,1056.1,Buena Vista
Finding Dory,BV,486.3,542.3,2016,1028.6,Buena Vista
Zootopia,BV,341.3,682.5,2016,1023.8,Buena Vista
The Jungle Book (2016),BV,364.0,602.5,2016,966.5,Buena Vista
The Secret Life Of Pets,Uni.,368.4,507.1,2016,875.5,Universal Pictures
Batman V Superman: Dawn Of Justice,WB,330.4,543.3,2016,873.7,Warner Bros.
Fantastic Beasts And Where To Find Them,WB,234.0,580.0,2016,814.0,Warner Bros.
Deadpool,Fox,363.1,420.0,2016,783.1,20th Century Fox
Suicide Squad,WB,325.1,421.7,2016,746.8,Warner Bros.
Doctor Strange,BV,232.6,445.1,2016,677.7,Buena Vista
Moana,BV,248.8,394.6,2016,643.4,Buena Vista
Sing,Uni.,270.4,363.8,2016,634.2,Universal Pictures
The Mermaid (Mei Ren Yu),Sony,3.2,550.6,2016,553.8,Sony Pictures
X-Men: Apocalypse,Fox,155.4,388.5,2016,543.9,20th Century Fox
Kung Fu Panda 3,Fox,143.5,377.6,2016,521.1,20th Century Fox
La La Land,LG/S,151.1,295.0,2016,446.1,Unknown
Warcraft,Uni.,47.4,386.3,2016,433.7,Universal Pictures
Jason Bourne,Uni.,162.4,253.1,2016,415.5,Universal Pictures
Ice Age: Collision Course,Fox,64.099999,344.5,2016,408.599999,20th Century Fox
Independence Day: Resurgence,Fox,103.1,286.5,2016,389.6,20th Century Fox
Monster Hunt,FR,0.0328,385.3,2016,385.3328,Unknown
The Legend Of Tarzan,WB,126.6,230.1,2016,356.7,Warner Bros.
The Angry Birds Movie,Sony,107.5,244.8,2016,352.3,Sony Pictures
Trolls,Fox,153.7,193.2,2016,346.9,20th Century Fox
Star Trek Beyond,Par.,158.8,184.6,2016,343.4,Paramount Pictures
Now You See Me 2,LG/S,65.099999,269.8,2016,334.899999,Unknown
